PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),Instrument_Name (none),Sms (none),Nbm (none),Channels (none),mass_concentration_of_oxygen_in_sea_water (microgram/litre),fractional_saturation_of_oxygen_in_sea_water (%),temperature_of_sensor_for_oxygen_in_sea_water (Celsius degree),QC
0x32,2014-07-22T13:24:18Z,,,AanderaaOptode,6,32,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-22T13:43:00Z,,,AanderaaOptode,6,32,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-22T13:47:17Z,,,AanderaaOptode,6,32,0x07,222.37,110.13,27.64,00000000000
0x32,2014-07-22T13:47:41Z,,,AanderaaOptode,6,32,0x07,222.41,110.01,27.57,00000000000
0x32,2014-07-22T13:51:04Z,,,AanderaaOptode,6,32,0x07,226.27,110.80,26.96,00000000000
0x32,2014-07-22T13:52:04Z,,,AanderaaOptode,6,32,0x07,227.17,110.94,26.80,00000000000
0x32,2014-07-22T13:53:04Z,,,AanderaaOptode,6,32,0x07,227.44,110.84,26.67,00000000000
0x32,2014-07-22T13:54:04Z,,,AanderaaOptode,6,32,0x07,227.84,110.84,26.57,00000000000
0x32,2014-07-22T13:55:04Z,,,AanderaaOptode,6,32,0x07,227.93,110.69,26.46,00000000000
0x32,2014-07-22T13:56:04Z,,,AanderaaOptode,6,32,0x07,228.12,110.62,26.37,00000000000
0x32,2014-07-22T13:57:04Z,,,AanderaaOptode,6,32,0x07,228.46,110.64,26.30,00000000000
0x32,2014-07-22T13:58:04Z,,,AanderaaOptode,6,32,0x07,228.55,110.53,26.21,00000000000
0x32,2014-07-22T13:59:04Z,,,AanderaaOptode,6,32,0x07,228.93,110.57,26.13,00000000000
0x32,2014-07-22T14:00:04Z,,,AanderaaOptode,6,32,0x07,229.02,110.49,26.07,00000000000
0x32,2014-07-22T14:01:04Z,,,AanderaaOptode,6,32,0x07,229.20,110.45,26.00,00000000000
0x32,2014-07-22T14:02:04Z,,,AanderaaOptode,6,32,0x07,229.36,110.43,25.95,00000000000
0x32,2014-07-22T14:03:04Z,,,AanderaaOptode,6,32,0x07,229.45,110.38,25.90,00000000000
0x32,2014-07-22T14:04:04Z,,,AanderaaOptode,6,32,0x07,229.87,110.53,25.87,00000000000
0x32,2014-07-22T14:05:04Z,,,AanderaaOptode,6,32,0x07,229.87,110.50,25.85,00000000000
0x32,2014-07-22T14:06:04Z,,,AanderaaOptode,6,32,0x07,229.82,110.44,25.83,00000000000
0x32,2014-07-22T14:07:04Z,,,AanderaaOptode,6,32,0x07,230.27,110.60,25.80,00000000000
0x32,2014-07-22T14:08:04Z,,,AanderaaOptode,6,32,0x07,230.02,110.45,25.79,00000000000
0x32,2014-07-22T14:21:14Z,,,AanderaaOptode,6,32,0x07,231.95,110.46,25.30,00000000000
0x32,2014-07-22T14:36:14Z,,,AanderaaOptode,6,32,0x07,231.68,111.00,25.65,00000000000
0x32,2014-07-22T14:51:14Z,,,AanderaaOptode,6,32,0x07,232.20,111.44,25.76,00000000000
0x32,2014-07-22T14:53:55Z,,,AanderaaOptode,6,32,0x07,232.30,111.48,25.75,00000000000
0x32,2014-07-22T15:29:42Z,,,AanderaaOptode,6,32,0x07,232.31,110.86,25.42,00000000000
0x32,2014-07-22T15:30:46Z,,,AanderaaOptode,6,32,0x07,232.28,110.90,25.45,00000000000
0x32,2014-07-22T15:32:25Z,,,AanderaaOptode,6,32,0x07,232.10,110.88,25.48,00000000000
0x32,2014-07-22T15:34:52Z,,,AanderaaOptode,6,32,0x07,232.13,111.05,25.57,00000000000
0x32,2014-07-22T16:11:43Z,,,AanderaaOptode,6,32,0x07,230.44,111.20,26.08,00000000000
0x32,2014-07-22T16:26:43Z,,,AanderaaOptode,6,32,0x07,231.14,111.29,25.95,00000000000
0x32,2014-07-23T15:47:00Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T15:52:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T16:07:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T16:22:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T16:37:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T17:07:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T17:22:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T17:37:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T17:52:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T18:07:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T18:22:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T18:37:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T18:52:19Z,,,AanderaaOptode,6,14,0x00,0.00,0.00,0.00,00000000000
0x32,2014-07-23T19:07:19Z,,,AanderaaOptode,6,14,0x07,225.70,109.52,26.42,00000000000
0x32,2014-07-24T10:22:19Z,,,AanderaaOptode,6,20,0x07,226.39,108.99,25.94,00000000000
0x32,2014-07-24T10:52:19Z,,,AanderaaOptode,6,20,0x07,221.96,110.15,27.77,00000000000
0x32,2014-07-24T11:00:04Z,,,AanderaaOptode,6,20,0x07,221.83,110.56,28.03,00000000000
0x32,2014-07-24T11:15:04Z,,,AanderaaOptode,6,20,0x07,221.77,109.80,27.63,00000000000
0x32,2014-07-24T11:30:04Z,,,AanderaaOptode,6,20,0x07,223.13,109.61,27.15,00000000000
0x32,2014-07-24T11:45:04Z,,,AanderaaOptode,6,20,0x07,223.46,109.55,27.03,00000000000
0x32,2014-07-24T12:00:04Z,,,AanderaaOptode,6,20,0x07,224.20,109.26,26.67,00000000000
0x32,2014-07-24T12:15:04Z,,,AanderaaOptode,6,20,0x07,224.77,109.54,26.67,00000000000
0x32,2014-07-24T12:30:04Z,,,AanderaaOptode,6,20,0x07,223.77,109.95,27.17,00000000000
0x32,2014-07-24T12:45:04Z,,,AanderaaOptode,6,20,0x07,222.26,110.24,27.74,00000000000
0x32,2014-07-24T13:00:04Z,,,AanderaaOptode,6,20,0x07,223.74,109.84,27.12,00000000000
0x32,2014-07-24T13:15:04Z,,,AanderaaOptode,6,20,0x07,225.20,109.25,26.40,00000000000
0x32,2014-07-24T13:30:04Z,,,AanderaaOptode,6,20,0x07,225.90,109.03,26.09,00000000000
0x32,2014-07-24T13:45:04Z,,,AanderaaOptode,6,20,0x07,227.09,108.66,25.58,00000000000
0x32,2014-07-24T14:00:04Z,,,AanderaaOptode,6,20,0x07,229.10,108.63,25.04,00000000000
0x32,2014-07-24T14:15:04Z,,,AanderaaOptode,6,20,0x07,230.11,108.34,24.63,00000000000
0x32,2014-07-24T14:30:04Z,,,AanderaaOptode,6,20,0x07,230.75,108.15,24.37,00000000000
0x32,2014-07-24T14:45:04Z,,,AanderaaOptode,6,20,0x07,231.27,108.36,24.35,00000000000
0x32,2014-07-24T15:00:04Z,,,AanderaaOptode,6,20,0x07,231.29,108.69,24.52,00000000000
0x32,2014-07-24T15:15:04Z,,,AanderaaOptode,6,20,0x07,231.13,108.83,24.63,00000000000
0x32,2014-07-25T11:15:04Z,,,AanderaaOptode,6,4,0x07,234.88,110.22,24.43,00000000000
0x32,2014-07-25T11:30:04Z,,,AanderaaOptode,6,4,0x07,234.78,110.34,24.53,00000000000
0x32,2014-07-25T11:45:04Z,,,AanderaaOptode,6,4,0x07,234.17,110.35,24.68,00000000000
0x32,2014-07-25T12:00:04Z,,,AanderaaOptode,6,4,0x07,233.48,110.34,24.85,00000000000
0x32,2014-07-26T15:42:04Z,,,AanderaaOptode,6,3,0x07,229.55,109.14,25.20,00000000000
0x32,2014-07-26T15:57:04Z,,,AanderaaOptode,6,3,0x07,227.55,107.89,25.04,00000000000
0x32,2014-07-26T23:49:57Z,,,AanderaaOptode,6,3,0x07,235.88,103.24,20.50,00000000000
0x32,2014-07-27T00:00:04Z,,,AanderaaOptode,6,96,0x07,236.93,103.45,20.37,00000000000
0x32,2014-07-27T00:15:04Z,,,AanderaaOptode,6,96,0x07,236.73,107.46,22.53,00000000000
0x32,2014-07-27T00:30:04Z,,,AanderaaOptode,6,96,0x07,240.17,108.95,22.49,00000000000
0x32,2014-07-27T00:45:04Z,,,AanderaaOptode,6,96,0x07,252.74,102.68,16.55,00000000000
0x32,2014-07-27T01:00:04Z,,,AanderaaOptode,6,96,0x07,229.47,88.43,13.90,00000000000
0x32,2014-07-27T01:15:04Z,,,AanderaaOptode,6,96,0x07,200.90,73.77,11.57,00000000000
0x32,2014-07-27T01:30:04Z,,,AanderaaOptode,6,96,0x07,184.40,64.81,9.55,00000000000
0x32,2014-07-27T01:45:04Z,,,AanderaaOptode,6,96,0x07,212.39,70.43,6.96,00000000000
0x32,2014-07-27T02:00:03Z,,,AanderaaOptode,6,96,0x07,233.40,74.72,5.46,00000000000
0x32,2014-07-27T02:15:03Z,,,AanderaaOptode,6,96,0x07,242.42,76.26,4.72,00000000000
0x32,2014-07-27T02:30:03Z,,,AanderaaOptode,6,96,0x07,244.06,76.65,4.66,00000000000
0x32,2014-07-27T02:45:03Z,,,AanderaaOptode,6,96,0x07,244.58,76.74,4.61,00000000000
0x32,2014-07-27T03:00:03Z,,,AanderaaOptode,6,96,0x07,244.93,76.83,4.61,00000000000
0x32,2014-07-27T03:15:03Z,,,AanderaaOptode,6,96,0x07,245.12,76.90,4.61,00000000000
0x32,2014-07-27T03:30:03Z,,,AanderaaOptode,6,96,0x07,245.36,76.98,4.61,00000000000
0x32,2014-07-27T03:45:03Z,,,AanderaaOptode,6,96,0x07,245.48,77.01,4.61,00000000000
0x32,2014-07-27T04:00:03Z,,,AanderaaOptode,6,96,0x07,245.51,77.04,4.62,00000000000
0x32,2014-07-27T04:15:03Z,,,AanderaaOptode,6,96,0x07,245.58,77.08,4.63,00000000000
0x32,2014-07-27T04:30:03Z,,,AanderaaOptode,6,96,0x07,245.36,77.05,4.65,00000000000
0x32,2014-07-27T04:45:03Z,,,AanderaaOptode,6,96,0x07,245.62,77.11,4.64,00000000000
0x32,2014-07-27T05:00:03Z,,,AanderaaOptode,6,96,0x07,245.53,77.10,4.65,00000000000
0x32,2014-07-27T05:15:03Z,,,AanderaaOptode,6,96,0x07,245.70,77.12,4.63,00000000000
0x32,2014-07-27T05:30:03Z,,,AanderaaOptode,6,96,0x07,247.16,77.70,4.70,00000000000
0x32,2014-07-27T05:45:03Z,,,AanderaaOptode,6,96,0x07,245.71,77.27,4.71,00000000000
0x32,2014-07-27T06:00:03Z,,,AanderaaOptode,6,96,0x07,249.01,78.32,4.72,00000000000
0x32,2014-07-27T06:15:03Z,,,AanderaaOptode,6,96,0x07,248.77,78.33,4.77,00000000000
0x32,2014-07-27T06:30:03Z,,,AanderaaOptode,6,96,0x07,245.01,77.13,4.76,00000000000
0x32,2014-07-27T06:45:03Z,,,AanderaaOptode,6,96,0x07,245.48,77.21,4.72,00000000000
0x32,2014-07-27T07:00:03Z,,,AanderaaOptode,6,96,0x07,245.42,77.17,4.71,00000000000
0x32,2014-07-27T07:15:03Z,,,AanderaaOptode,6,96,0x07,245.41,77.14,4.69,00000000000
0x32,2014-07-27T07:30:03Z,,,AanderaaOptode,6,96,0x07,245.65,77.23,4.70,00000000000
0x32,2014-07-27T07:45:03Z,,,AanderaaOptode,6,96,0x07,245.66,77.24,4.70,00000000000
0x32,2014-07-27T08:00:03Z,,,AanderaaOptode,6,96,0x07,245.71,77.23,4.69,00000000000
0x32,2014-07-27T08:15:03Z,,,AanderaaOptode,6,96,0x07,245.80,77.24,4.68,00000000000
0x32,2014-07-27T08:30:03Z,,,AanderaaOptode,6,96,0x07,246.02,77.30,4.68,00000000000
0x32,2014-07-27T08:45:03Z,,,AanderaaOptode,6,96,0x07,246.02,77.31,4.68,00000000000
0x32,2014-07-27T09:00:03Z,,,AanderaaOptode,6,96,0x07,246.07,77.30,4.67,00000000000
0x32,2014-07-27T09:15:03Z,,,AanderaaOptode,6,96,0x07,246.12,77.32,4.67,00000000000
0x32,2014-07-27T09:30:03Z,,,AanderaaOptode,6,96,0x07,246.22,77.35,4.67,00000000000
0x32,2014-07-27T09:45:03Z,,,AanderaaOptode,6,96,0x07,245.95,77.26,4.66,00000000000
0x32,2014-07-27T10:00:03Z,,,AanderaaOptode,6,96,0x07,246.01,77.28,4.67,00000000000
0x32,2014-07-27T10:15:03Z,,,AanderaaOptode,6,96,0x07,246.01,77.28,4.67,00000000000
0x32,2014-07-27T10:30:03Z,,,AanderaaOptode,6,96,0x07,246.36,77.40,4.67,00000000000
0x32,2014-07-27T10:45:03Z,,,AanderaaOptode,6,96,0x07,246.40,77.41,4.67,00000000000
0x32,2014-07-27T11:00:03Z,,,AanderaaOptode,6,96,0x07,246.38,77.41,4.67,00000000000
0x32,2014-07-27T11:15:03Z,,,AanderaaOptode,6,96,0x07,246.56,77.47,4.67,00000000000
0x32,2014-07-27T11:30:03Z,,,AanderaaOptode,6,96,0x07,246.30,77.39,4.67,00000000000
0x32,2014-07-27T11:45:03Z,,,AanderaaOptode,6,96,0x07,245.99,77.35,4.71,00000000000
0x32,2014-07-27T12:00:03Z,,,AanderaaOptode,6,96,0x07,246.40,77.43,4.68,00000000000
0x32,2014-07-27T12:15:03Z,,,AanderaaOptode,6,96,0x07,246.50,77.45,4.67,00000000000
0x32,2014-07-27T12:30:03Z,,,AanderaaOptode,6,96,0x07,246.69,77.47,4.65,00000000000
0x32,2014-07-27T12:45:03Z,,,AanderaaOptode,6,96,0x07,246.84,77.49,4.64,00000000000
0x32,2014-07-27T13:00:03Z,,,AanderaaOptode,6,96,0x07,247.02,77.55,4.64,00000000000
0x32,2014-07-27T13:15:03Z,,,AanderaaOptode,6,96,0x07,247.19,77.55,4.61,00000000000
0x32,2014-07-27T13:30:03Z,,,AanderaaOptode,6,96,0x07,247.14,77.51,4.60,00000000000
0x32,2014-07-27T13:45:03Z,,,AanderaaOptode,6,96,0x07,247.56,77.64,4.60,00000000000
0x32,2014-07-27T14:00:03Z,,,AanderaaOptode,6,96,0x07,247.57,77.63,4.59,00000000000
0x32,2014-07-27T14:15:03Z,,,AanderaaOptode,6,96,0x07,247.79,77.62,4.55,00000000000
0x32,2014-07-27T14:30:03Z,,,AanderaaOptode,6,96,0x07,247.68,77.63,4.57,00000000000
0x32,2014-07-27T14:45:03Z,,,AanderaaOptode,6,96,0x07,247.38,77.59,4.60,00000000000
0x32,2014-07-27T15:00:03Z,,,AanderaaOptode,6,96,0x07,246.84,78.06,4.94,00000000000
0x32,2014-07-27T15:15:03Z,,,AanderaaOptode,6,96,0x07,277.79,95.54,8.57,00000000000
0x32,2014-07-27T15:30:03Z,,,AanderaaOptode,6,96,0x07,280.20,98.90,9.74,00000000000
0x32,2014-07-27T15:45:03Z,,,AanderaaOptode,6,96,0x07,285.68,105.01,11.62,00000000000
0x32,2014-07-27T16:00:03Z,,,AanderaaOptode,6,96,0x07,285.72,105.41,11.80,00000000000
0x32,2014-07-27T16:15:03Z,,,AanderaaOptode,6,96,0x07,276.82,95.69,8.80,00000000000
0x32,2014-07-27T16:30:03Z,,,AanderaaOptode,6,96,0x07,289.67,108.31,12.43,00000000000
0x32,2014-07-27T16:45:03Z,,,AanderaaOptode,6,96,0x07,290.55,104.96,10.81,00000000000
0x32,2014-07-27T17:00:03Z,,,AanderaaOptode,6,96,0x07,249.35,83.55,7.41,00000000000
0x32,2014-07-27T17:15:03Z,,,AanderaaOptode,6,96,0x07,265.41,90.48,8.18,00000000000
0x32,2014-07-27T17:30:03Z,,,AanderaaOptode,6,96,0x07,256.23,86.52,7.76,00000000000
0x32,2014-07-27T17:45:03Z,,,AanderaaOptode,6,96,0x07,240.71,80.10,7.11,00000000000
0x32,2014-07-27T18:00:03Z,,,AanderaaOptode,6,96,0x07,239.65,83.74,9.28,00000000000
0x32,2014-07-27T18:15:03Z,,,AanderaaOptode,6,96,0x07,272.40,104.38,13.62,00000000000
0x32,2014-07-27T18:30:03Z,,,AanderaaOptode,6,96,0x07,239.17,76.62,5.49,00000000000
0x32,2014-07-27T18:45:03Z,,,AanderaaOptode,6,96,0x07,252.90,87.49,8.83,00000000000
0x32,2014-07-27T19:00:03Z,,,AanderaaOptode,6,96,0x07,259.94,92.16,9.94,00000000000
0x32,2014-07-27T19:15:03Z,,,AanderaaOptode,6,96,0x07,270.12,99.32,11.63,00000000000
0x32,2014-07-27T19:30:03Z,,,AanderaaOptode,6,96,0x07,241.71,77.27,5.40,00000000000
0x32,2014-07-27T19:45:03Z,,,AanderaaOptode,6,96,0x07,239.04,83.28,9.15,00000000000
0x32,2014-07-27T20:00:03Z,,,AanderaaOptode,6,96,0x07,247.28,81.44,6.67,00000000000
0x32,2014-07-27T20:15:03Z,,,AanderaaOptode,6,96,0x07,251.99,86.60,8.53,00000000000
0x32,2014-07-27T20:30:03Z,,,AanderaaOptode,6,96,0x07,255.42,93.25,11.30,00000000000
0x32,2014-07-27T20:45:03Z,,,AanderaaOptode,6,96,0x07,270.04,96.81,10.45,00000000000
0x32,2014-07-27T21:00:03Z,,,AanderaaOptode,6,96,0x07,259.66,89.57,8.70,00000000000
0x32,2014-07-27T21:15:03Z,,,AanderaaOptode,6,96,0x07,265.12,93.42,9.66,00000000000
0x32,2014-07-27T21:30:03Z,,,AanderaaOptode,6,96,0x07,284.75,106.14,12.28,00000000000
0x32,2014-07-27T21:45:03Z,,,AanderaaOptode,6,96,0x07,292.06,107.73,11.78,00000000000
0x32,2014-07-27T22:00:03Z,,,AanderaaOptode,6,96,0x07,227.09,77.56,8.26,00000000000
0x32,2014-07-27T22:15:03Z,,,AanderaaOptode,6,96,0x07,245.84,82.86,7.68,00000000000
0x32,2014-07-27T22:30:03Z,,,AanderaaOptode,6,96,0x07,259.63,87.54,7.69,00000000000
0x32,2014-07-27T22:45:03Z,,,AanderaaOptode,6,96,0x07,238.38,81.19,8.13,00000000000
0x32,2014-07-27T23:00:03Z,,,AanderaaOptode,6,96,0x07,239.22,81.96,8.39,00000000000
0x32,2014-07-27T23:15:03Z,,,AanderaaOptode,6,96,0x07,277.59,98.19,9.84,00000000000
0x32,2014-07-27T23:30:03Z,,,AanderaaOptode,6,96,0x07,244.32,83.66,8.37,00000000000
0x32,2014-07-27T23:45:03Z,,,AanderaaOptode,6,96,0x07,260.95,89.00,8.20,00000000000
0x32,2014-07-28T00:00:03Z,,,AanderaaOptode,6,96,0x07,276.75,97.38,9.60,00000000000
0x32,2014-07-28T00:15:03Z,,,AanderaaOptode,6,96,0x07,238.38,81.00,8.03,00000000000
0x32,2014-07-28T00:30:03Z,,,AanderaaOptode,6,96,0x07,257.91,94.24,11.34,00000000000
0x32,2014-07-28T00:45:03Z,,,AanderaaOptode,6,96,0x07,221.18,75.71,8.35,00000000000
0x32,2014-07-28T01:00:03Z,,,AanderaaOptode,6,96,0x07,216.76,79.05,11.25,00000000000
0x32,2014-07-28T01:15:03Z,,,AanderaaOptode,6,96,0x07,242.29,89.99,12.11,00000000000
0x32,2014-07-28T01:30:03Z,,,AanderaaOptode,6,96,0x07,282.88,100.10,9.85,00000000000
0x32,2014-07-28T01:45:03Z,,,AanderaaOptode,6,96,0x07,231.13,85.68,12.02,00000000000
0x32,2014-07-28T02:00:03Z,,,AanderaaOptode,6,96,0x07,256.47,94.27,11.62,00000000000
0x32,2014-07-28T02:15:03Z,,,AanderaaOptode,6,96,0x07,272.22,104.96,13.92,00000000000
0x32,2014-07-28T02:30:03Z,,,AanderaaOptode,6,96,0x07,255.80,95.76,12.49,00000000000
0x32,2014-07-28T02:45:03Z,,,AanderaaOptode,6,96,0x07,290.64,104.04,10.39,00000000000
0x32,2014-07-28T03:00:03Z,,,AanderaaOptode,6,96,0x07,284.06,106.84,12.72,00000000000
0x32,2014-07-28T03:15:03Z,,,AanderaaOptode,6,96,0x07,267.63,97.10,11.01,00000000000
0x32,2014-07-28T03:30:03Z,,,AanderaaOptode,6,96,0x07,285.12,104.69,11.57,00000000000
0x32,2014-07-28T03:45:03Z,,,AanderaaOptode,6,96,0x07,265.69,100.45,12.96,00000000000
0x32,2014-07-28T04:00:03Z,,,AanderaaOptode,6,96,0x07,285.85,107.95,12.91,00000000000
0x32,2014-07-28T04:15:03Z,,,AanderaaOptode,6,96,0x07,275.96,103.60,12.62,00000000000
0x32,2014-07-28T04:30:03Z,,,AanderaaOptode,6,96,0x07,271.78,107.54,15.21,00000000000
0x32,2014-07-28T04:45:03Z,,,AanderaaOptode,6,96,0x07,280.53,105.09,12.52,00000000000
0x32,2014-07-28T05:00:03Z,,,AanderaaOptode,6,96,0x07,295.82,109.23,11.84,00000000000
0x32,2014-07-28T05:15:03Z,,,AanderaaOptode,6,96,0x07,283.71,106.90,12.80,00000000000
0x32,2014-07-28T05:30:03Z,,,AanderaaOptode,6,96,0x07,246.05,90.96,11.89,00000000000
0x32,2014-07-28T05:45:03Z,,,AanderaaOptode,6,96,0x07,256.45,92.47,10.72,00000000000
0x32,2014-07-28T06:00:03Z,,,AanderaaOptode,6,96,0x07,281.36,106.47,13.01,00000000000
0x32,2014-07-28T06:15:03Z,,,AanderaaOptode,6,96,0x07,234.94,76.13,5.97,00000000000
0x32,2014-07-28T06:30:03Z,,,AanderaaOptode,6,96,0x07,213.03,76.20,10.35,00000000000
0x32,2014-07-28T06:45:03Z,,,AanderaaOptode,6,96,0x07,213.34,76.21,10.29,00000000000
0x32,2014-07-28T07:00:03Z,,,AanderaaOptode,6,96,0x07,219.15,74.96,8.33,00000000000
0x32,2014-07-28T07:15:03Z,,,AanderaaOptode,6,96,0x07,225.77,82.73,11.47,00000000000
0x32,2014-07-28T07:30:03Z,,,AanderaaOptode,6,96,0x07,230.47,84.29,11.39,00000000000
0x32,2014-07-28T07:45:03Z,,,AanderaaOptode,6,96,0x07,239.70,83.84,9.32,00000000000
0x32,2014-07-28T08:00:03Z,,,AanderaaOptode,6,96,0x07,236.05,80.36,8.12,00000000000
0x32,2014-07-28T08:15:03Z,,,AanderaaOptode,6,96,0x07,226.14,80.03,9.86,00000000000
0x32,2014-07-28T08:30:03Z,,,AanderaaOptode,6,96,0x07,255.12,93.65,11.56,00000000000
0x32,2014-07-28T08:45:03Z,,,AanderaaOptode,6,96,0x07,276.59,102.65,12.07,00000000000
0x32,2014-07-28T09:00:03Z,,,AanderaaOptode,6,96,0x07,228.69,84.13,11.66,00000000000
0x32,2014-07-28T09:15:03Z,,,AanderaaOptode,6,96,0x07,265.22,97.99,11.86,00000000000
0x32,2014-07-28T09:30:03Z,,,AanderaaOptode,6,96,0x07,246.00,89.10,10.93,00000000000
0x32,2014-07-28T09:45:03Z,,,AanderaaOptode,6,96,0x07,242.11,86.72,10.41,00000000000
0x32,2014-07-28T10:00:03Z,,,AanderaaOptode,6,96,0x07,230.64,85.72,12.14,00000000000
0x32,2014-07-28T10:15:03Z,,,AanderaaOptode,6,96,0x07,244.26,87.60,10.47,00000000000
0x32,2014-07-28T10:30:03Z,,,AanderaaOptode,6,96,0x07,246.21,92.73,12.78,00000000000
0x32,2014-07-28T10:45:03Z,,,AanderaaOptode,6,96,0x07,243.06,87.59,10.70,00000000000
0x32,2014-07-28T11:00:03Z,,,AanderaaOptode,6,96,0x07,251.14,94.48,12.73,00000000000
0x32,2014-07-28T11:15:03Z,,,AanderaaOptode,6,96,0x07,225.98,78.10,8.79,00000000000
0x32,2014-07-28T11:30:03Z,,,AanderaaOptode,6,96,0x07,229.85,80.87,9.59,00000000000
0x32,2014-07-28T11:45:03Z,,,AanderaaOptode,6,96,0x07,241.02,83.02,8.64,00000000000
0x32,2014-07-28T12:00:03Z,,,AanderaaOptode,6,96,0x07,225.59,77.13,8.30,00000000000
0x32,2014-07-28T12:15:03Z,,,AanderaaOptode,6,96,0x07,218.17,74.71,8.38,00000000000
0x32,2014-07-28T12:30:03Z,,,AanderaaOptode,6,96,0x07,267.39,98.50,11.72,00000000000
0x32,2014-07-28T12:45:03Z,,,AanderaaOptode,6,96,0x07,255.19,96.04,12.74,00000000000
0x32,2014-07-28T13:00:03Z,,,AanderaaOptode,6,96,0x07,223.50,77.20,8.76,00000000000
